Poster,imdb_id,adult,belongs_to_collection,budget,genres,homepage,id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count
,tt0069049,FALSE,,12000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",,299782,en,The Other Side of the Wind,"Orson Welles' unfinished masterpiece, restored and assembled based on Welles' own notes. During the last 15 years of his life, Welles, who died in 1985, worked obsessively on the film, which chronicles a temperamental film director‚much like him‚who is battling with the Hollywood establishment to finish an iconoclastic work.",0.238154,/wtSpgCw6MmSxGYysaa17f0a9U4y.jpg,"[{'name': ""Les Films de l'Astrophore"", 'id': 7573}, {'name': 'SACI', 'id': 36547}]","[{'iso_3166_1': 'IR', 'name': 'Iran'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2018-12-31,0,0,"[{'iso_639_1': 'en', 'name': 'English'}]",Post Production,,The Other Side of the Wind,FALSE,0,1
,tt1502397,FALSE,"{'id': 14890, 'name': 'Bad Boys Collection', 'poster_path': '/tSVbihfvVTCbcm0zXKA7L8R6Y9v.jpg', 'backdrop_path': '/yUvBiiC77UY6SyKhfFyLj7DNbfh.jpg'}",0,"[{'id': 53, 'name': 'Thriller'}, {'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}]",,38700,en,Bad Boys for Life,The continuing adventures of Miami detectives Mike Lowrey and Marcus Burnett. Plot unknown.,2.178546,/2GwwyfykFAf3jKXFWMkBiLgTi3k.jpg,"[{'name': 'Columbia Pictures', 'id': 5}, {'name': 'Sony Pictures', 'id': 34}, {'name': 'Jerry Bruckheimer Films', 'id': 130}, {'name': 'Platinum Dunes', 'id': 2481}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2018-11-07,0,0,"[{'iso_639_1': 'en', 'name': 'English'}]",Planned,,Bad Boys for Life,FALSE,0,12
"https://images-na.ssl-images-amazon.com/images/M/MV5BMWYzODY2ZTgtYzUwZC00YjY1LThhMGYtMmQ5YzhhMDA2ZjYyXkEyXkFqcGdeQXVyNTU1NzIwNjI@._V1_UY268_CR110,0,182,268_AL_.jpg",tt3906082,FALSE,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",,332283,en,Mary Shelley,"The love affair between poet Percy Shelley and 18 years old Mary Wollstonecraft, which resulted in Mary Shelley writing Frankenstein.",3.328261,/AnHutc9eDDrVXvlmYFohEougTHq.jpg,"[{'name': 'Parallel Films', 'id': 5122}, {'name': 'Bord Scannan na hEireann / Irish Film Board', 'id': 7310}, {'name': 'Gidden Media', 'id': 34886}, {'name': 'Juliette Films', 'id': 45015}]","[{'iso_3166_1': 'IE', 'name': 'Ireland'}, {'iso_3166_1': 'LU', 'name': 'Luxembourg'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2018-04-25,0,0,"[{'iso_639_1': 'en', 'name': 'English'}]",Post Production,,Mary Shelley,FALSE,0,1
,tt5613402,FALSE,,0,"[{'id': 18, 'name': 'Drama'}]",,412059,en,Mobile Homes,"In forgotten towns along the American border, a young mother drifts from one motel to the next with her intoxicating boyfriend and her 8-year-old son. The makeshift family scrapes by, living one hustle at a time, until the discovery of a mobile home community offers an alternative life.",0.155147,/of72rtl3j0C9yJMlSJZHXnaByz8.jpg,[],"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'CA', 'name': 'Canada'}]",2018-04-04,0,105,"[{'iso_639_1': 'en', 'name': 'English'}]",Post Production,,Mobile Homes,FALSE,0,1
,tt3038708,FALSE,"{'id': 312977, 'name': 'Iron Sky Collection', 'poster_path': '/naglSR1dCuhpX0MHjSa4Cb9YObm.jpg', 'backdrop_path': None}",18000000,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 14, 'name': 'Fantasy'}, {'id': 878, 'name': 'Science Fiction'}]",http://www.ironsky.net/,302349,en,Iron Sky: The Coming Race,"Twenty years after the events of Iron Sky, the former Nazi Moonbase has become the last refuge of mankind. Earth was devastated by a nuclear war, but buried deep under the wasteland lies a power that could save the last of humanity - or destroy it once and for all. The truth behind the creation of mankind will be revealed when an old enemy leads our heroes on an adventure into the Hollow Earth. To save humanity they must fight the Vril, an ancient shapeshifting reptilian race and their army of dinosaurs.",1.917649,/dJTn8jUruV3llF1sGxSakd3hC63.jpg,"[{'name': '27 Films Production', 'id': 9282}, {'name': 'Potemkino', 'id': 31279}, {'name': 'Iron sky universe', 'id': 78095}]","[{'iso_3166_1': 'BE', 'name': 'Belgium'}, {'iso_3166_1': 'FI', 'name': 'Finland'}, {'iso_3166_1': 'DE', 'name': 'Germany'}]",2018-03-01,0,0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'de', 'name': 'Deutsch'}]",Post Production,,Iron Sky: The Coming Race,FALSE,0,0
,tt3498786,FALSE,,0,"[{'id': 16, 'name': 'Animation'}, {'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 28, 'name': 'Action'}, {'id': 10751, 'name': 'Family'}]",http://www.slycoopermovie.com,252983,en,Sly Cooper,"Sly Cooper is a kinetic and comedic heist film that tells the story of Sly Cooper, an orphaned raccoon thief, along with his childhood friends and partners in crime, Bentley Turtle and Murray Hippo. In the film, Sly learns of his birth family's secret legacy; that he comes from a long line of talented and international thieves. Endowed with this knowledge, Sly and his friends are catapulted into a global adventure as they race to reassemble pieces of an ancient book holding The Cooper Clan's family secrets before it can fall into the hands of Clockwerk -- an evil Russian metallic owl bent on ending the Cooper family line. From romantic Parisian backdrops to the lush mountains of China, gritty film noir meets bright, colorful graphic novels in this origin story of the world's greatest thief-turned-hero.",1.531827,/rw36cctUD5kPCNCxFYsQ7F205B8.jpg,"[{'name': 'Rainmaker Entertainment', 'id': 2213}, {'name': 'Cinema Management Group', 'id': 25032}, {'name': 'Blockade Entertainment', 'id': 30786}, {'name': 'Sony Computer Entertainment', 'id': 30794}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2017-12-31,0,0,"[{'iso_639_1': 'en', 'name': 'English'}]",In Production,,Sly Cooper,FALSE,0,0
"https://images-na.ssl-images-amazon.com/images/M/MV5BODE0MmM4NjItNGZiZC00NDU0LTg5NjAtYjg3NDc2OWVmMzY5XkEyXkFqcGdeQXVyMTk0NjI2NTY@._V1_UY268_CR4,0,182,268_AL_.jpg",tt2328678,FALSE,,0,"[{'id': 14, 'name': 'Fantasy'}, {'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}]",,245842,en,The King's Daughter,"King Louis XIV's quest for immortality leads him to capture and steal a mermaid's life force, a move that is further complicated by his illegitimate daughter's discovery of the creature.",1.138419,/xBLskcmADJYJrDw3O04XdMvrE2m.jpg,"[{'name': 'Paramount Pictures', 'id': 4}, {'name': 'Good Universe', 'id': 17393}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'AU', 'name': 'Australia'}]",2017-12-30,0,0,"[{'iso_639_1': 'en', 'name': 'English'}]",Post Production,What on Earth Can Hold More Power Than a King?,The King's Daughter,FALSE,0,4
,tt3859310,FALSE,,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 10402, 'name': 'Music'}, {'id': 10749, 'name': 'Romance'}, {'id': 878, 'name': 'Science Fiction'}]",,341689,en,How to Talk to Girls at Parties,"A couple of British 1970s teen-aged boys, Enn and Vic, go to a party to meet girls, only to find that the girls are very different from the boys' expectations.",2.068008,/tyCt5dQ2yhfEtWcP3KqMgtFk7s0.jpg,"[{'name': 'HanWay Films', 'id': 2395}, {'name': 'See-Saw Films', 'id': 7217}, {'name': 'Little Punk', 'id': 82010}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2017-12-27,0,102,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Some girls are out of this world.,How to Talk to Girls at Parties,FALSE,0,10
,tt4765284,FALSE,"{'id': 306031, 'name': 'Pitch Perfect Collection', 'poster_path': '/n1bCFVJeVxX1yCTnXy4OCRwynF1.jpg', 'backdrop_path': '/jolu4gMP6g2VmUZt099U6X6jNNJ.jpg'}",0,"[{'id': 35, 'name': 'Comedy'}]",,353616,en,Pitch Perfect 3,Sequel to Pitch Perfect 2,3.782498,/A4bAz2rvc0vjitQ7sm0gyqgaehp.jpg,[],[],2017-12-21,0,0,"[{'iso_639_1': 'en', 'name': 'English'}]",In Production,,Pitch Perfect 3,FALSE,0,3
,tt5690244,FALSE,,0,"[{'id': 99, 'name': 'Documentary'}]",,433086,hi,Machines,"This portrayal of the rhythm of life and work in a gigantic textile factory in Gujarat, India, moves through the corridors and bowels of the enormously disorienting structure‚taking the viewer on a journey of dehumanizing physical labor and intense hardship.",0.469489,/n0cOLmNuaNxsMmLe7jW89oq41bA.jpg,[],[],2017-11-30,0,71,"[{'iso_639_1': 'hi', 'name': '‡§π‡§ø‡§®‡•ç‡§¶‡•Ä'}]",Released,,Machines,FALSE,0,0
,tt2582498,FALSE,,0,[],,413992,en,Sweet Virginia,A former rodeo champ befriends a young man with a propensity for violence.,1.718775,/lwc4wabnPW9wEe9IoTG5w2Q4oBN.jpg,[],[],2017-11-17,0,95,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Sweet Virginia,FALSE,0,1
,tt0974015,FALSE,"{'id': 468551, 'name': 'Justice League Collection', 'poster_path': None, 'backdrop_path': '/vyxOJuk6cxrRcGzuMRbDTpwji1w.jpg'}",0,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}, {'id': 878, 'name': 'Science Fiction'}]",http://www.justiceleaguethemovie.com,141052,en,Justice League,"Fueled by his restored faith in humanity and inspired by Superman's selfless act, Bruce Wayne and Diana Prince assemble a team of metahumans consisting of Barry Allen, Arthur Curry, and Victor Stone to face the catastrophic threat of Steppenwolf and the Parademons who are on the hunt for three Mother Boxes on Earth.",25.944629,/9rtrRGeRnL0JKtu9IMBWsmlmmZz.jpg,"[{'name': 'DC Comics', 'id': 429}, {'name': 'Kennedy Miller Productions', 'id': 2537}, {'name': 'Lin Pictures', 'id': 2723}, {'name': 'Warner Bros.', 'id': 6194}, {'name': 'DC Entertainment', 'id': 9993}, {'name': 'RatPac-Dune Entertainment', 'id': 41624}, {'name': 'Cruel and Unusual Films', 'id': 78685}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2017-11-15,0,0,"[{'iso_639_1': 'en', 'name': 'English'}]",Post Production,,Justice League,FALSE,0,0
,tt4372240,FALSE,,0,"[{'id': 99, 'name': 'Documentary'}]",http://www.exhibitapictures.com,359749,en,78/52,78 shots. 52 cuts. The shower scene from PSYCHO.,2.488539,/mgxvMjVTCPVu2izLJjUqgs6bDWN.jpg,"[{'name': 'Exhibit A Pictures', 'id': 63267}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2017-11-03,0,91,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,78/52,FALSE,0,4
